timestamp_utc,market_id,gross_demand_mw,net_load_mw,wind_mw,solar_mw,market_scale_mw,da_lmp_usd_per_mwh,forecast_issue_time_utc,forecast_vintage_id,quality_ok,forecast_gross_h1_mw,forecast_gross_h2_mw,forecast_gross_h3_mw,forecast_net_h1_mw,forecast_net_h2_mw,forecast_net_h3_mw
2026-01-01T00:00:00Z,A,1000,800,120,80,1200,35,2026-01-01T00:00:00Z,A-v00,True,1012,1023,1042,807,817,832
2026-01-01T00:00:00Z,B,2000,1600,250,150,2200,30,2026-01-01T00:00:00Z,B-v00,True,1992,1983,1972,1592,1582,1572
2026-01-01T01:00:00Z,A,1010,805,125,80,1200,34,2026-01-01T01:00:00Z,A-v01,True,1022,1042,1072,817,832,862
2026-01-01T01:00:00Z,B,1990,1590,255,145,2200,29,2026-01-01T01:00:00Z,B-v01,True,1982,1972,1962,1582,1572,1562
2026-01-01T02:00:00Z,A,1020,815,130,75,1200,33,2026-01-01T02:00:00Z,A-v02,True,1042,1072,1112,832,862,902
2026-01-01T02:00:00Z,B,1980,1580,260,140,2200,28,2026-01-01T02:00:00Z,B-v02,True,1972,1962,1952,1572,1562,1552
2026-01-01T03:00:00Z,A,1040,830,135,75,1200,36,2026-01-01T03:00:00Z,A-v03,True,1072,1112,1162,862,902,952
2026-01-01T03:00:00Z,B,1970,1570,265,135,2200,27,2026-01-01T03:00:00Z,B-v03,True,1962,1952,1942,1562,1552,1542
2026-01-01T04:00:00Z,A,1070,860,135,75,1200,40,2026-01-01T04:00:00Z,A-v04,True,1112,1162,1142,902,952,932
2026-01-01T04:00:00Z,B,1960,1560,270,130,2200,26,2026-01-01T04:00:00Z,B-v04,True,1952,1942,1952,1552,1542,1552
2026-01-01T05:00:00Z,A,1110,900,130,80,1200,48,2026-01-01T05:00:00Z,A-v05,True,1162,1142,1102,952,932,892
2026-01-01T05:00:00Z,B,1950,1550,270,130,2200,25,2026-01-01T05:00:00Z,B-v05,True,1942,1952,1972,1542,1552,1572
2026-01-01T06:00:00Z,A,1160,950,120,90,1200,60,2026-01-01T06:00:00Z,A-v06,True,1142,1102,1082,932,892,872
2026-01-01T06:00:00Z,B,1940,1540,265,135,2200,24,2026-01-01T06:00:00Z,B-v06,True,1952,1972,2002,1552,1572,1602
2026-01-01T07:00:00Z,A,1140,930,115,95,1200,55,2026-01-01T07:00:00Z,A-v07,True,1102,1082,1062,892,872,852
2026-01-01T07:00:00Z,B,1950,1550,255,145,2200,26,2026-01-01T07:00:00Z,B-v07,True,1972,2002,2042,1572,1602,1642
2026-01-01T08:00:00Z,A,1100,890,110,100,1200,45,2026-01-01T08:00:00Z,A-v08,True,1082,1062,1052,872,852,842
2026-01-01T08:00:00Z,B,1970,1570,245,155,2200,29,2026-01-01T08:00:00Z,B-v08,True,2002,2042,2072,1602,1642,1672
2026-01-01T09:00:00Z,A,1080,870,105,105,1200,42,2026-01-01T09:00:00Z,A-v09,True,1062,1052,1052,852,842,842
2026-01-01T09:00:00Z,B,2000,1600,235,165,2200,33,2026-01-01T09:00:00Z,B-v09,True,2042,2072,2072,1642,1672,1672
2026-01-01T10:00:00Z,A,1060,850,100,110,1200,39,2026-01-01T10:00:00Z,A-v10,True,1052,1052,1052,842,842,842
2026-01-01T10:00:00Z,B,2040,1640,225,175,2200,38,2026-01-01T10:00:00Z,B-v10,True,2072,2072,2072,1672,1672,1672
2026-01-01T11:00:00Z,A,1050,840,95,115,1200,37,2026-01-01T11:00:00Z,A-v11,True,1052,1052,1052,842,842,842
2026-01-01T11:00:00Z,B,2070,1670,215,185,2200,42,2026-01-01T11:00:00Z,B-v11,True,2072,2072,2072,1672,1672,1672
